frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1004,1786866737.571655,590,633,681,923,796,547,368,507,546,175,0,588,669,725,651,731,631,312,153,293,459,365,309,294,0,0,863,915,0,0,0,0,aro,lean_right,3
1005,1786866737.591666,587,633,681,923,795,547,363,508,543,175,0,595,669,725,651,733,631,313,154,294,459,363,306,295,0,0,864,917,0,0,0,0,aro,lean_right,3
1006,1786866737.611800,600,632,681,921,797,544,367,517,543,176,0,590,672,725,651,731,633,312,153,293,461,363,309,295,0,0,861,915,0,0,0,0,aro,lean_right,3
1007,1786866737.631735,583,632,681,922,795,547,365,507,543,174,0,589,669,724,651,733,632,311,153,292,461,363,308,295,0,0,861,915,0,0,0,0,aro,lean_right,3
1008,1786866737.651652,587,631,683,921,796,543,365,507,541,175,0,591,671,724,649,731,630,309,151,293,459,363,301,294,0,0,861,913,0,0,0,0,aro,lean_right,3
1009,1786866737.671742,583,635,681,923,800,547,366,509,543,173,0,588,669,725,651,733,631,311,153,292,459,363,309,295,0,0,861,917,0,0,0,0,aro,lean_right,3
1010,1786866737.691669,584,633,683,925,793,546,364,505,542,177,0,593,671,725,652,731,631,313,154,292,459,364,311,295,0,0,862,915,0,0,0,0,aro,lean_right,3
1011,1786866737.711653,595,631,683,923,797,548,367,507,543,179,0,589,671,725,651,733,632,313,153,293,458,363,309,294,0,0,861,913,0,0,0,0,aro,lean_right,3
1012,1786866737.731654,582,633,681,921,797,549,365,507,553,173,0,591,667,725,651,731,631,311,151,293,459,363,308,295,0,0,859,918,0,0,0,0,aro,lean_right,3
1013,1786866737.751767,588,635,681,921,797,543,365,509,543,177,0,590,667,725,653,733,630,311,156,292,459,363,299,291,0,0,858,927,0,0,0,0,aro,lean_right,3
1014,1786866737.771667,587,631,681,922,796,547,367,508,543,174,0,591,671,725,651,731,631,311,155,293,457,363,309,295,0,0,859,904,0,0,0,0,aro,lean_right,3
1015,1786866737.791675,590,645,683,923,797,548,363,509,541,175,0,595,649,726,649,733,632,303,152,291,462,363,300,293,0,0,861,928,0,0,0,0,aro,lean_right,3
1016,1786866737.811776,590,639,683,922,796,544,378,504,541,175,0,589,677,725,651,743,630,315,152,295,455,363,311,279,0,0,861,903,0,0,0,0,aro,lean_right,3
1017,1786866737.831707,589,628,683,921,795,547,366,495,543,175,0,595,669,725,653,733,631,310,154,295,457,363,303,296,0,0,861,915,0,0,0,0,aro,lean_right,3
1018,1786866737.851621,589,623,683,923,795,547,366,508,547,173,0,591,691,725,651,732,632,313,155,292,459,363,308,295,0,0,860,903,0,0,0,0,aro,lean_right,3
1019,1786866737.871675,589,633,685,921,795,551,363,506,543,171,0,589,670,725,649,733,633,313,151,293,461,364,309,298,0,0,859,917,0,0,0,0,aro,lean_right,3
1020,1786866737.891667,591,631,681,920,797,548,365,507,543,175,0,589,667,724,651,730,633,317,155,295,452,363,307,293,0,0,860,911,0,0,0,0,aro,lean_right,3
1021,1786866737.911624,589,627,683,922,795,544,365,507,542,173,0,589,677,725,649,733,631,311,153,293,459,362,308,293,0,0,859,903,0,0,0,0,aro,lean_right,3
1022,1786866737.931635,591,629,682,921,797,553,367,509,547,175,0,589,670,725,651,731,632,331,152,293,455,363,308,294,0,0,859,915,0,0,0,0,aro,lean_right,3
1023,1786866737.951642,589,631,681,920,793,542,359,507,543,174,0,589,675,724,650,731,621,317,152,294,458,362,307,293,0,0,860,917,0,0,0,0,aro,lean_right,3
1024,1786866737.971644,589,633,681,922,797,547,364,507,543,175,0,591,669,724,651,731,631,313,152,291,459,363,309,295,0,0,860,910,0,0,0,0,aro,lean_right,3
1025,1786866737.991622,591,635,681,921,797,547,371,509,542,175,0,591,669,725,651,733,631,314,156,286,455,363,309,295,0,0,859,911,0,0,0,0,aro,lean_right,3
1026,1786866738.011689,591,632,681,918,795,544,363,507,540,175,0,593,669,726,651,732,631,310,165,281,459,363,308,295,0,0,858,917,0,0,0,0,aro,lean_right,3
1027,1786866738.031630,587,633,681,921,798,543,363,507,543,176,0,597,667,723,651,731,631,312,153,293,456,363,304,293,0,0,859,915,0,0,0,0,aro,lean_right,3
1028,1786866738.051215,589,633,681,921,797,543,365,507,544,179,0,591,668,725,649,733,632,309,151,292,460,362,307,295,0,0,858,915,0,0,0,0,aro,lean_right,3
1029,1786866738.071736,593,633,681,921,795,543,365,507,541,174,0,587,667,725,650,731,632,312,154,293,458,364,308,293,0,0,857,913,0,0,0,0,aro,lean_right,3
1030,1786866738.091681,590,629,681,927,796,543,377,506,541,175,0,589,665,724,651,729,631,315,151,277,457,363,307,292,0,0,859,915,0,0,0,0,aro,lean_right,3
1031,1786866738.111689,588,633,682,921,797,547,363,507,547,175,0,591,669,717,650,733,631,311,155,293,459,363,307,294,0,0,857,911,0,0,0,0,aro,lean_right,3
1032,1786866738.130945,589,633,680,922,797,543,365,507,543,183,0,587,671,725,647,731,629,313,153,293,458,363,303,293,0,0,857,913,0,0,0,0,aro,lean_right,3
1033,1786866738.151728,588,633,683,921,795,547,363,507,543,180,0,595,667,725,651,731,631,312,153,274,457,363,309,296,0,0,858,919,0,0,0,0,aro,lean_right,3
1034,1786866738.171690,589,633,682,923,805,547,363,507,547,173,0,591,669,725,651,741,631,313,153,288,456,363,311,295,0,0,859,911,0,0,0,0,aro,lean_right,3
1035,1786866738.191670,587,633,680,921,799,547,374,507,542,175,0,594,676,724,647,739,632,311,153,294,457,365,309,295,0,0,859,909,0,0,0,0,aro,lean_right,3
1036,1786866738.211694,589,633,683,922,795,543,363,507,543,183,0,593,667,725,653,729,629,307,153,293,457,364,314,295,0,0,859,918,0,0,0,0,aro,lean_right,3
1037,1786866738.231672,596,631,683,921,796,543,365,507,543,175,0,589,667,726,653,731,631,311,151,293,460,363,309,293,0,0,857,915,0,0,0,0,aro,lean_right,3
1038,1786866738.251655,591,631,683,922,797,547,365,507,542,176,0,589,671,723,653,729,631,307,151,293,461,363,311,295,0,0,857,917,0,0,0,0,aro,lean_right,3
1039,1786866738.271694,595,632,683,923,791,547,365,507,544,181,0,590,667,725,649,730,631,312,154,293,459,364,309,295,0,0,857,909,0,0,0,0,aro,lean_right,3
1040,1786866738.291637,589,626,683,922,795,543,365,509,543,175,0,589,667,726,651,731,632,311,153,293,458,364,311,295,0,0,857,916,0,0,0,0,aro,lean_right,3
1041,1786866738.311649,583,633,677,921,795,543,369,508,543,185,0,593,666,725,651,735,632,311,155,295,458,363,308,295,0,0,857,909,0,0,0,0,aro,lean_right,3
1042,1786866738.330993,593,632,683,921,796,549,367,508,547,180,0,588,669,726,649,731,631,311,153,291,457,363,311,297,0,0,857,911,0,0,0,0,aro,lean_right,3
1043,1786866738.351713,581,633,679,911,782,547,366,501,543,167,0,590,671,725,650,732,633,311,153,296,455,363,307,296,0,0,857,911,0,0,0,0,aro,lean_right,3
1044,1786866738.371660,589,630,679,922,797,544,365,508,539,181,0,587,667,726,651,727,632,312,155,290,459,365,299,295,0,0,859,909,0,0,0,0,aro,lean_right,3
1045,1786866738.390686,589,633,681,921,797,550,365,507,547,180,0,591,669,724,650,731,631,311,153,293,459,364,309,293,0,0,857,914,0,0,0,0,aro,lean_right,3
1046,1786866738.411785,589,634,679,921,795,543,364,503,547,174,0,590,671,723,651,733,633,313,153,292,457,365,309,293,0,0,858,919,0,0,0,0,aro,lean_right,3
1047,1786866738.431661,588,634,681,921,794,548,367,507,543,172,0,594,670,725,651,729,631,311,152,283,463,365,303,293,0,0,859,909,0,0,0,0,aro,lean_right,3
1048,1786866738.451660,589,637,681,922,797,549,363,508,552,179,0,595,677,726,651,733,631,309,153,295,461,363,307,295,0,0,859,915,0,0,0,0,aro,lean_right,3
1049,1786866738.471757,587,634,681,921,794,543,367,505,543,180,0,590,669,724,652,733,631,311,155,295,459,365,309,293,0,0,859,919,0,0,0,0,aro,lean_right,3
1050,1786866738.491689,589,633,683,921,793,547,365,507,543,179,0,599,669,725,649,729,627,311,153,295,459,364,309,295,0,0,858,917,0,0,0,0,aro,lean_right,3
1051,1786866738.511643,590,635,683,921,795,547,366,508,547,179,0,588,677,723,652,733,631,315,153,294,459,364,303,293,0,0,857,895,0,0,0,0,aro,lean_right,3
1052,1786866738.531508,589,633,681,921,789,545,364,507,542,183,0,595,669,723,649,731,631,312,155,291,461,363,312,294,0,0,857,907,0,0,0,0,aro,lean_right,3
1053,1786866738.551652,589,633,683,917,793,543,366,506,543,178,0,590,669,725,651,729,631,311,155,288,459,363,307,294,0,0,859,915,0,0,0,0,aro,lean_right,3
1054,1786866738.571676,589,633,683,923,796,547,367,508,544,179,0,590,669,727,649,731,633,313,151,293,459,363,301,298,0,0,859,917,0,0,0,0,aro,lean_right,3
1055,1786866738.591638,589,638,683,921,796,547,365,507,536,179,0,597,687,725,651,729,632,309,153,293,458,364,308,296,0,0,857,923,0,0,0,0,aro,lean_right,3
1056,1786866738.611682,593,633,683,920,796,543,365,508,543,175,0,589,669,725,651,731,631,309,155,292,459,362,311,294,0,0,857,915,0,0,0,0,aro,lean_right,3
1057,1786866738.631674,590,633,683,922,796,547,367,507,543,179,0,591,669,719,651,732,630,309,153,293,458,363,309,301,0,0,857,915,0,0,0,0,aro,lean_right,3
1058,1786866738.651705,591,633,680,922,797,550,363,508,541,181,0,571,668,726,647,729,632,315,155,294,457,365,312,295,0,0,858,915,0,0,0,0,aro,lean_right,3
1059,1786866738.671672,589,631,682,923,796,549,365,509,543,179,0,590,669,725,651,733,631,311,153,292,459,363,309,295,0,0,856,931,0,0,0,0,aro,lean_right,3
1060,1786866738.691081,591,633,682,920,796,547,367,507,543,179,0,589,669,719,651,732,631,311,153,293,459,363,309,295,0,0,857,915,0,0,0,0,aro,lean_right,3
1061,1786866738.711690,589,633,683,921,796,541,360,509,544,179,0,599,669,727,651,733,631,315,153,287,459,363,308,297,0,0,857,916,0,0,0,0,aro,lean_right,3
1062,1786866738.731709,588,634,681,923,795,543,364,509,549,179,0,590,667,724,653,732,631,311,153,293,459,363,307,295,0,0,856,912,0,0,0,0,aro,lean_right,3
1063,1786866738.751642,591,632,682,922,796,547,366,508,547,179,0,591,669,726,651,732,631,311,153,293,460,364,309,295,0,0,857,915,0,0,0,0,aro,lean_right,3
1064,1786866738.771700,589,633,683,922,793,547,367,509,544,179,0,593,675,725,652,732,650,298,150,297,467,363,303,295,0,0,857,923,0,0,0,0,aro,lean_right,3
1065,1786866738.791704,589,633,683,917,794,551,364,508,544,180,0,589,659,725,652,731,632,312,153,291,455,363,297,295,0,0,858,914,0,0,0,0,aro,lean_right,3
1066,1786866738.811705,595,633,682,921,797,538,365,507,547,179,0,591,670,715,651,732,632,309,164,292,459,363,309,295,0,0,858,916,0,0,0,0,aro,lean_right,3
1067,1786866738.830943,591,631,683,923,795,543,365,508,546,182,0,591,669,725,650,735,632,313,149,293,465,363,309,291,0,0,858,917,0,0,0,0,aro,lean_right,3
1068,1786866738.851657,591,633,681,923,795,549,373,509,542,180,0,591,670,727,650,732,631,311,153,291,471,363,297,295,0,0,858,915,0,0,0,0,aro,lean_right,3
1069,1786866738.871715,590,633,683,923,796,541,365,509,547,179,0,591,667,725,651,733,629,313,155,296,458,363,309,296,0,0,857,917,0,0,0,0,aro,lean_right,3
1070,1786866738.891639,591,633,681,921,797,546,365,507,547,180,0,591,669,729,651,731,632,311,154,293,459,364,311,293,0,0,857,916,0,0,0,0,aro,lean_right,3
1071,1786866738.911630,589,633,683,921,798,548,365,509,543,181,0,588,671,723,645,733,631,311,150,295,460,364,309,293,0,0,857,916,0,0,0,0,aro,lean_right,3
1072,1786866738.931655,590,632,681,919,795,543,367,507,544,179,0,597,669,723,653,733,631,309,156,293,459,365,307,295,0,0,857,915,0,0,0,0,aro,lean_right,3
1073,1786866738.951582,589,632,681,921,797,548,366,509,543,179,0,591,669,726,651,733,631,310,159,293,459,365,310,295,0,0,857,917,0,0,0,0,aro,lean_right,3
1074,1786866738.971621,590,633,691,921,797,547,367,509,542,175,0,591,670,723,651,733,631,310,153,293,460,364,309,291,0,0,857,918,0,0,0,0,aro,lean_right,3
1075,1786866738.991647,591,633,682,920,795,543,365,507,543,179,0,589,667,725,650,737,645,314,156,293,457,364,309,295,0,0,859,911,0,0,0,0,aro,lean_right,3
1076,1786866739.011670,589,633,681,923,796,547,365,509,543,179,0,595,668,725,651,733,630,309,153,293,459,365,309,295,0,0,859,917,0,0,0,0,aro,lean_right,3
1077,1786866739.031430,589,632,681,921,795,547,365,508,544,175,0,589,669,721,649,729,632,309,151,292,459,363,310,295,0,0,857,916,0,0,0,0,aro,lean_right,3
1078,1786866739.051631,593,645,681,923,794,549,364,507,543,179,0,591,668,726,650,731,632,311,154,294,457,364,308,287,0,0,857,915,0,0,0,0,aro,lean_right,3
1079,1786866739.071717,589,635,681,921,797,547,367,507,547,179,0,595,670,724,651,733,632,310,153,293,460,364,309,294,0,0,857,917,0,0,0,0,aro,lean_right,3
1080,1786866739.091665,591,633,692,923,795,538,365,509,547,175,0,591,671,723,649,733,632,311,163,291,459,364,303,293,0,0,857,915,0,0,0,0,aro,lean_right,3
1081,1786866739.111696,591,633,680,921,795,543,366,507,547,181,0,590,669,721,653,732,632,311,153,293,459,364,307,295,0,0,857,911,0,0,0,0,aro,lean_right,3
1082,1786866739.131864,591,633,681,921,795,547,366,509,551,180,0,589,669,725,654,732,632,311,155,293,459,364,309,295,0,0,857,915,0,0,0,0,aro,lean_right,3
1083,1786866739.151669,590,633,682,921,796,549,365,509,548,179,0,587,666,725,659,732,631,309,153,293,459,363,309,292,0,0,859,916,0,0,0,0,aro,lean_right,3
1084,1786866739.171713,589,635,681,921,795,547,366,509,547,179,0,593,668,731,647,732,632,311,153,293,459,364,308,293,0,0,857,915,0,0,0,0,aro,lean_right,3
1085,1786866739.191689,591,632,681,922,795,549,370,507,543,179,0,591,669,725,649,730,632,312,153,310,459,365,303,295,0,0,858,920,0,0,0,0,aro,lean_right,3
1086,1786866739.211636,591,633,683,921,795,547,366,509,546,180,0,593,671,726,651,733,633,309,153,293,459,363,308,293,0,0,858,915,0,0,0,0,aro,lean_right,3
1087,1786866739.231670,591,633,681,923,795,547,364,509,547,180,0,590,669,735,651,732,631,307,153,292,459,364,310,296,0,0,857,916,0,0,0,0,aro,lean_right,3
1088,1786866739.251671,591,624,683,921,795,542,367,509,543,181,0,589,669,723,652,743,632,309,165,283,461,363,309,299,0,0,861,911,0,0,0,0,aro,lean_right,3
1089,1786866739.271653,590,633,683,921,795,543,367,507,543,179,0,591,669,725,653,731,633,309,153,293,457,364,309,295,0,0,857,915,0,0,0,0,aro,lean_right,3
1090,1786866739.291651,589,633,683,920,797,547,367,508,547,181,0,589,669,725,649,731,632,309,153,293,459,365,308,296,0,0,859,910,0,0,0,0,aro,lean_right,3
1091,1786866739.311688,589,633,682,923,796,548,367,509,552,179,0,590,670,719,649,733,632,310,153,293,458,364,309,298,0,0,859,917,0,0,0,0,aro,lean_right,3
1092,1786866739.331687,593,630,681,923,797,547,365,507,543,180,0,590,676,724,651,729,631,309,153,295,461,364,310,293,0,0,859,917,0,0,0,0,aro,lean_right,3
1093,1786866739.351651,589,633,682,921,795,547,367,509,544,179,0,591,668,725,651,735,631,311,155,293,457,365,309,295,0,0,859,919,0,0,0,0,aro,lean_right,3
1094,1786866739.371656,591,633,681,922,795,555,365,507,537,179,0,591,670,728,633,732,631,311,154,292,459,364,307,295,0,0,858,916,0,0,0,0,aro,lean_right,3
1095,1786866739.391725,591,633,681,909,799,549,365,505,547,181,0,589,671,722,655,732,631,303,152,288,455,363,306,295,0,0,858,919,0,0,0,0,aro,lean_right,3
1096,1786866739.411661,591,632,683,920,797,547,367,509,543,180,0,589,669,724,651,729,632,311,153,287,457,363,307,293,0,0,857,917,0,0,0,0,aro,lean_right,3
1097,1786866739.431651,589,633,683,921,795,547,365,509,543,181,0,585,669,722,651,729,633,309,153,293,458,364,309,295,0,0,857,916,0,0,0,0,aro,lean_right,3
1098,1786866739.451630,591,635,681,921,795,537,365,509,544,181,0,594,669,726,661,733,629,304,157,286,463,363,304,295,0,0,857,921,0,0,0,0,aro,lean_right,3
1099,1786866739.471645,590,633,683,921,795,548,366,507,543,180,0,593,661,725,653,731,631,311,153,293,457,363,307,292,0,0,859,907,0,0,0,0,aro,lean_right,3
1100,1786866739.491669,589,633,683,923,797,544,365,507,547,181,0,593,669,723,651,730,633,309,153,291,459,363,309,293,0,0,857,915,0,0,0,0,aro,lean_right,3
1101,1786866739.511661,589,631,681,919,795,547,364,507,542,182,0,589,668,723,649,732,631,297,151,293,458,361,309,285,0,0,857,917,0,0,0,0,aro,lean_right,3
1102,1786866739.531711,591,632,681,923,795,547,365,509,542,181,0,591,670,727,651,731,631,309,153,293,459,363,309,293,0,0,856,915,0,0,0,0,aro,lean_right,3
1103,1786866739.551651,590,633,681,921,794,547,367,509,548,180,0,591,669,721,652,733,632,311,153,293,459,363,309,294,0,0,855,914,0,0,0,0,aro,lean_right,3
1104,1786866739.571651,589,631,683,922,795,543,364,508,543,181,0,583,671,730,651,728,632,311,153,292,459,365,308,295,0,0,856,911,0,0,0,0,aro,lean_right,3
1105,1786866739.591672,591,633,683,921,795,543,367,508,543,175,0,593,670,722,653,731,631,311,153,292,459,364,310,287,0,0,855,915,0,0,0,0,aro,lean_right,3
1106,1786866739.611673,589,632,683,923,795,541,367,507,543,181,0,594,669,729,652,731,631,311,147,293,459,363,307,294,0,0,855,915,0,0,0,0,aro,lean_right,3
1107,1786866739.631637,590,631,682,923,795,541,365,508,543,181,0,589,670,728,651,731,633,311,154,293,458,363,309,293,0,0,855,915,0,0,0,0,aro,lean_right,3
1108,1786866739.651675,593,632,682,923,795,552,365,507,543,180,0,590,669,727,649,731,632,311,151,293,459,363,309,294,0,0,855,912,0,0,0,0,aro,lean_right,3
1109,1786866739.671632,589,631,681,924,795,539,365,507,543,182,0,589,669,727,651,732,631,309,152,293,459,363,309,293,0,0,853,915,0,0,0,0,aro,lean_right,3
1110,1786866739.691619,589,631,683,923,795,539,364,508,541,181,0,591,670,727,651,731,632,310,154,291,459,362,309,293,0,0,854,913,0,0,0,0,aro,lean_right,3
1111,1786866739.711668,591,631,675,923,793,540,365,507,543,183,0,589,669,724,651,733,631,309,153,292,458,363,308,293,0,0,852,914,0,0,0,0,aro,lean_right,3
1112,1786866739.731610,591,631,683,923,795,540,365,507,543,184,0,589,669,728,649,731,631,309,153,293,459,363,308,294,0,0,851,911,0,0,0,0,aro,lean_right,3
1113,1786866739.751653,593,631,683,922,793,539,365,507,543,182,0,584,669,723,649,721,632,308,169,293,459,363,307,293,0,0,846,911,0,0,0,0,aro,lean_right,3
1114,1786866739.771620,594,631,681,922,795,537,365,505,543,183,0,589,671,727,649,731,631,309,153,291,457,363,307,293,0,0,851,911,0,0,0,0,aro,lean_right,3
1115,1786866739.791647,595,631,681,923,793,539,366,507,542,183,0,588,669,723,649,731,631,307,151,291,459,361,303,293,0,0,845,911,0,0,0,0,aro,lean_right,3
1116,1786866739.811653,595,632,681,921,791,538,364,506,541,183,0,588,666,723,648,731,631,303,152,291,457,359,303,293,0,0,844,909,0,0,0,0,aro,lean_right,3
1117,1786866739.831647,595,631,681,920,793,537,364,504,542,182,0,587,667,724,647,731,629,307,152,292,457,361,303,292,0,0,843,909,0,0,0,0,aro,lean_right,3
1118,1786866739.851622,594,629,683,923,791,537,365,505,539,183,0,589,669,721,647,733,629,307,152,293,457,360,303,293,0,0,843,907,0,0,0,0,aro,lean_right,3
1119,1786866739.871642,591,631,681,922,793,538,364,504,541,185,0,587,667,717,649,730,629,307,151,292,457,360,307,293,0,0,841,908,0,0,0,0,aro,lean_right,3
1120,1786866739.891689,590,631,683,921,792,539,364,505,541,187,0,586,667,729,648,731,627,307,151,291,457,363,307,294,0,0,841,907,0,0,0,0,aro,lean_right,3
1121,1786866739.911663,594,632,683,922,792,539,365,507,542,187,0,587,667,730,647,730,629,307,152,293,457,363,308,295,0,0,841,909,0,0,0,0,aro,lean_right,3
1122,1786866739.931723,593,631,680,923,792,541,365,507,541,190,0,586,665,717,648,730,629,308,148,292,458,364,307,295,0,0,841,906,0,0,0,0,aro,lean_right,3
1123,1786866739.951576,595,631,681,923,792,541,366,507,541,189,0,585,665,724,647,729,629,307,153,292,459,365,309,295,0,0,840,907,0,0,0,0,aro,lean_right,3
1124,1786866739.971632,594,632,682,923,793,542,366,507,543,189,0,585,665,730,645,730,629,306,153,292,459,365,308,295,0,0,840,904,0,0,0,0,aro,lean_right,3
1125,1786866739.991626,591,631,683,923,793,543,367,507,543,191,0,587,666,726,647,731,629,307,152,292,460,365,309,295,0,0,839,907,0,0,0,0,aro,lean_right,3
1126,1786866740.011635,595,631,683,921,792,543,366,507,543,189,0,587,666,719,646,728,631,308,152,292,460,365,311,295,0,0,837,903,0,0,0,0,aro,lean_right,3
1127,1786866740.031419,591,633,683,922,793,543,367,507,543,197,0,585,665,731,645,728,629,307,151,293,459,367,311,295,0,0,829,903,0,0,0,0,aro,lean_right,3
1128,1786866740.051591,591,633,681,922,793,547,367,508,547,199,0,584,663,723,645,728,629,307,152,293,459,369,311,295,0,0,830,902,0,0,0,0,aro,lean_right,3
1129,1786866740.071697,588,633,682,922,793,549,366,507,544,199,0,583,665,741,645,727,628,307,152,293,459,369,310,297,0,0,829,903,0,0,0,0,aro,lean_right,3
1130,1786866740.091631,587,631,681,923,793,549,367,508,543,199,0,583,665,718,639,727,621,307,152,293,459,371,312,297,0,0,829,901,0,0,0,0,aro,lean_right,3
1131,1786866740.111661,587,632,680,925,791,549,365,505,541,199,0,579,663,718,638,725,627,303,152,295,461,367,309,294,0,0,827,901,0,0,0,0,aro,lean_right,3
