frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
976,1786867413.995286,307,621,554,765,744,467,200,317,0,0,615,675,731,783,727,759,639,22,271,280,328,263,135,0,176,579,747,525,0,52,240,0,dahye,lean_right,2
977,1786867414.015307,307,621,553,767,745,467,203,319,0,0,613,675,731,783,728,753,634,25,273,277,328,255,136,0,177,581,742,525,0,51,243,0,dahye,lean_right,2
978,1786867414.035310,308,619,553,766,743,465,206,319,0,0,613,671,731,783,727,761,635,0,273,281,327,255,135,0,175,580,747,525,0,51,243,0,dahye,lean_right,2
979,1786867414.055297,303,620,553,765,743,466,189,325,0,0,613,676,731,785,727,755,637,0,275,281,329,263,135,0,176,581,746,529,0,51,244,0,dahye,lean_right,2
980,1786867414.075308,301,621,554,765,743,466,199,324,0,0,611,672,731,783,727,755,631,0,277,281,331,262,137,0,174,580,723,527,0,52,243,0,dahye,lean_right,2
981,1786867414.095311,303,619,555,765,747,460,203,327,0,0,611,675,732,783,728,756,639,0,278,281,327,255,136,0,175,582,747,529,0,51,244,0,dahye,lean_right,2
982,1786867414.115318,303,621,555,767,749,468,201,326,0,0,603,675,733,786,728,756,634,0,274,281,330,263,139,0,174,585,747,529,0,51,247,0,dahye,lean_right,2
983,1786867414.135311,302,621,557,767,749,469,199,325,0,0,612,678,731,786,728,757,635,0,275,281,329,263,136,0,173,581,743,531,0,51,244,0,dahye,lean_right,2
984,1786867414.155327,303,621,553,767,751,470,200,326,0,0,613,668,731,786,731,758,637,0,277,281,329,263,139,0,175,573,747,535,0,51,247,0,dahye,lean_right,2
985,1786867414.175344,303,622,553,767,749,469,199,320,0,0,623,676,731,785,728,759,636,23,277,282,331,265,138,0,173,581,745,529,0,52,247,0,dahye,lean_right,2
986,1786867414.195319,302,621,555,765,743,468,199,319,0,0,611,678,731,787,739,759,639,25,277,280,331,253,139,0,175,579,747,525,0,49,245,0,dahye,lean_right,2
987,1786867414.215322,307,619,555,767,747,467,199,317,0,0,613,675,731,783,729,757,637,26,277,284,325,265,139,0,175,580,739,523,0,51,246,0,dahye,lean_right,2
988,1786867414.235343,302,621,553,766,747,467,197,313,0,0,612,671,732,787,728,757,638,26,277,281,332,264,139,0,176,579,735,521,0,51,245,0,dahye,lean_right,2
989,1786867414.255366,301,621,554,766,745,461,197,308,0,0,611,675,731,787,729,760,639,29,275,281,331,265,139,0,179,580,727,523,0,52,245,0,dahye,lean_right,2
990,1786867414.275290,309,619,553,766,747,463,191,311,0,0,614,675,730,783,729,755,644,28,276,279,331,264,139,0,179,581,747,523,0,52,246,0,dahye,lean_right,2
991,1786867414.294633,300,620,553,765,749,461,191,311,0,0,613,675,733,787,727,759,636,29,275,280,331,264,140,0,179,580,731,522,0,51,248,0,dahye,lean_right,2
992,1786867414.314285,315,620,552,766,751,461,191,311,0,0,614,675,730,787,729,749,636,29,277,283,333,265,141,0,180,581,734,522,0,51,247,0,dahye,lean_right,2
993,1786867414.335350,307,619,554,766,751,462,196,311,0,0,613,675,733,787,729,757,648,29,277,283,331,264,141,0,179,581,744,521,0,53,247,0,dahye,lean_right,2
994,1786867414.355322,303,623,555,766,756,460,196,311,0,0,613,675,731,789,728,760,639,28,277,285,332,263,140,0,180,580,743,520,0,51,248,0,dahye,lean_right,2
995,1786867414.375307,305,617,557,773,755,461,197,313,0,0,613,676,733,787,729,759,639,20,275,284,331,265,141,0,180,580,748,521,0,52,255,0,dahye,lean_right,2
